============================== SRIM-2013.00 ==============================
==============================================================================
=================  TRANSMIT.txt : File of Transmitted Ions  ==================
=  This file tabulates the kinetics of ions or atoms leaving the target.     =
=  Column #1: S= Sputtered Atom, B= Backscattered Ion, T= Transmitted Ion.   =
=  Col.#2: Ion Number, Col.#3: Z of atom leaving, Col.#4: Atom energy (eV).  =
=  Col.#5-7: Last location:  X= Depth into target, Y,Z= Transverse axes.     =
=  Col.#8-10: Cosines of final trajectory.                                   =
= *** This data file is in the same format as TRIM.DAT (see manual for uses).=
====== TRIM Calc.=  O(126 MeV) ==> Upper Be+He Gas+Lower Be( 8.02 mm) ========
 Ion  Atom   Energy        Depth       Lateral-Position        Atom Direction
 Numb Numb    (eV)          X(A)        Y(A)       Z(A)      Cos(X)  Cos(Y) Cos(Z)
T 2183  8 .1136374E+09   8020000E+01 -.2665E+05  .2145E+05   .9999721 -.0035919 -.0065554
T 2184  8 .1136579E+09   8020000E+01  .4243E+05 -.7851E+04   .9999990 -.0012234  .0007134
T 2185  8 .1135459E+09   8020000E+01  .3473E+05  .3973E+05   .9999370 -.0021060  .0110263
T 2186  8 .1136825E+09   8020000E+01 -.5143E+05 -.1955E+06   .9999967 -.0005240 -.0025264
T 2187  8 .1138593E+09   8020000E+01 -.8243E+05 -.3866E+04   .9999944 -.0032692 -.0007431
T 2188  8 .1136993E+09   8020000E+01  .6273E+04 -.1333E+06   .9999969 -.0024349 -.0004994
T 2189  8 .1138298E+09   8020000E+01 -.8213E+04 -.1587E+06   .9999971  .0003169 -.0023932
T 2190  8 .1137914E+09   8020000E+01 -.9162E+05  .7008E+05   .9999977 -.0014978  .0015597
T 2191  8 .1139911E+09   8020000E+01  .1778E+06 -.6345E+05   .9999926  .0038046 -.0006273
T 2192  8 .1139036E+09   8020000E+01  .6973E+05  .2056E+05   .9999958  .0028884  .0002825
T 2193  8 .1137292E+09   8020000E+01 -.1717E+05 -.1198E+06   .9999973 -.0004693 -.0022804
T 2194  8 .1140206E+09   8020000E+01 -.9720E+04 -.1353E+06   .9999991  .0000287 -.0013288
T 2195  8 .1137365E+09   8020000E+01  .5172E+06  .1886E+06   .9999885  .0046472  .0011545
T 2196  8 .1137546E+09   8020000E+01  .1552E+06 -.3731E+05   .9999997 -.0005048 -.0005847
T 2197  8 .1139572E+09   8020000E+01 -.5832E+05 -.4756E+05   .9999917 -.0000530 -.0040811
T 2198  8 .1139233E+09   8020000E+01 -.9202E+04  .1028E+06   .9999980  .0007592  .0018541
T 2199  8 .1137047E+09   8020000E+01  .2167E+06  .5759E+06   .9999458  .0026517  .0100688
T 2200  8 .1141116E+09   8020000E+01  .3377E+05 -.1502E+05   .9999926  .0030562  .0023184
T 2201  8 .1139107E+09   8020000E+01 -.1222E+06  .9093E+05   .9999991 -.0013645  .0000613
T 2202  8 .1137878E+09   8020000E+01 -.7065E+05  .4980E+04   .9999990 -.0010734  .0009310
T 2203  8 .1136799E+09   8020000E+01  .2925E+06 -.2128E+05   .9999908  .0042370 -.0005967
T 2204  8 .1136600E+09   8020000E+01 -.1045E+06 -.2203E+05   .9999988 -.0015431 -.0003377
T 2205  8 .1138368E+09   8020000E+01  .7948E+05 -.1178E+06   .9999987 -.0007942  .0014360
T 2206  8 .1136345E+09   8020000E+01  .2102E+05  .3731E+05   .9999915 -.0024881  .0032866
T 2207  8 .1135150E+09   8020000E+01 -.1478E+06  .9868E+05   .9999909 -.0035842  .0023239
T 2208  8 .1138780E+09   8020000E+01 -.4512E+05 -.6177E+05   .9999975 -.0011607 -.0019038
T 2209  8 .1137669E+09   8020000E+01 -.3609E+05  .9408E+05   .9999966 -.0022408  .0013669
T 2210  8 .1139246E+09   8020000E+01  .1230E+06  .5645E+05   .9999990  .0008592  .0010795
T 2211  8 .1136844E+09   8020000E+01  .5803E+05  .1174E+06   .9999949 -.0011931  .0029613
T 2212  8 .1137374E+09   8020000E+01  .4382E+05 -.1112E+05   .9999997  .0007514  .0000836
T 2213  8 .1139096E+09   8020000E+01  .3000E+06 -.9882E+04   .9999890  .0045610  .0010637
T 2214  8 .1139305E+09   8020000E+01 -.3202E+05 -.9244E+05   .9999974  .0016567  .0015392
T 2215  8 .1138723E+09   8020000E+01 -.1317E+06 -.2206E+05   .9999990 -.0013516  .0003806
T 2216  8 .1137094E+09   8020000E+01  .6621E+05 -.2166E+05   .9999998 -.0002222 -.0005839
T 2217  8 .1138218E+09   8020000E+01  .4739E+05  .7723E+05   .9999990  .0002155 -.0013674
T 2218  8 .1139293E+09   8020000E+01  .1979E+06 -.4429E+04   .9999954  .0029919  .0004319
T 2219  8 .1137857E+09   8020000E+01  .1249E+06  .3847E+05   .9999995  .0007477  .0006466
T 2220  8 .1139016E+09   8020000E+01 -.7649E+05 -.1697E+06   .9999856 -.0009560 -.0052870
T 2221  8 .1137796E+09   8020000E+01  .6771E+05  .1842E+05   .9999947  .0015716 -.0028625
T 2222  8 .1137101E+09   8020000E+01 -.5338E+05 -.4951E+06   .9999750 -.0009272 -.0070126
T 2223  8 .1137843E+09   8020000E+01 -.3818E+05 -.1385E+05   .9999989 -.0008743  .0011738
T 2224  8 .1135626E+09   8020000E+01 -.5045E+05 -.6086E+05   .9999978  .0009587  .0018692
T 2225  8 .1136581E+09   8020000E+01  .3217E+05 -.5511E+05   .9999992  .0006341  .0010507
T 2226  8 .1137467E+09   8020000E+01  .2144E+06  .2877E+05   .9999932  .0036619  .0004892
T 2227  8 .1139156E+09   8020000E+01 -.1480E+06 -.2454E+05   .9999983 -.0018493 -.0000271
T 2228  8 .1136208E+09   8020000E+01 -.4703E+04 -.8656E+05   .9999899  .0032777  .0030895
T 2229  8 .1138496E+09   8020000E+01 -.2759E+05  .1151E+06   .9999993  .0004617  .0010473
T 2230  8 .1135048E+09   8020000E+01 -.1084E+06 -.5066E+05   .9999987 -.0012921 -.0009688
T 2231  8 .1140849E+09   8020000E+01 -.1185E+06 -.2535E+06   .9999899 -.0025360 -.0037207
T 2232  8 .1135427E+09   8020000E+01 -.9553E+05  .2251E+06   .9999934 -.0006415  .0035791
T 2233  8 .1137190E+09   8020000E+01 -.1014E+06  .7501E+05   .9999992 -.0005674  .0011114
T 2234  8 .1137228E+09   8020000E+01  .3448E+06  .1608E+06   .9999818  .0058857  .0013245
T 2235  8 .1136873E+09   8020000E+01  .1437E+06 -.1407E+06   .9999968  .0012541 -.0021943
T 2236  8 .1138517E+09   8020000E+01  .6363E+05 -.5447E+05   .9999982 -.0016389 -.0009253
T 2237  8 .1135784E+09   8020000E+01  .6787E+05 -.5335E+05   .9999953  .0004726 -.0030395
T 2238  8 .1138131E+09   8020000E+01  .1040E+06 -.1302E+06   .9999532  .0092104  .0029519
T 2239  8 .1136748E+09   8020000E+01  .1563E+06  .3536E+05   .9999952  .0026565  .0015716
T 2240  8 .1137317E+09   8020000E+01  .1515E+05 -.1687E+05   .9999961 -.0014437 -.0024094
T 2241  8 .1137549E+09   8020000E+01  .3120E+04 -.7877E+05   .9999982 -.0009511 -.0016140
T 2242  8 .1136432E+09   8020000E+01 -.4118E+05  .2184E+06   .9999880  .0017813  .0045595
T 2243  8 .1136388E+09   8020000E+01 -.1212E+05  .3027E+06   .9999886  .0021756  .0042392
T 2244  8 .1137590E+09   8020000E+01 -.8185E+05  .9808E+05   .9999999 -.0000355  .0003411
T 2245  8 .1137739E+09   8020000E+01  .2114E+06  .1339E+06   .9999946  .0031306 -.0009713
T 2246  8 .1137941E+09   8020000E+01 -.2020E+06  .4963E+05   .9999980 -.0007097 -.0018512
T 2247  8 .1138743E+09   8020000E+01 -.1110E+06  .8765E+05   .9999987 -.0000078 -.0016266
T 2248  8 .1137324E+09   8020000E+01  .3948E+05 -.1110E+06   .9999992  .0008791 -.0009098
T 2249  8 .1139517E+09   8020000E+01  .7388E+05  .5925E+05   .9999996 -.0006661  .0006138
T 2250  8 .1137427E+09   8020000E+01 -.7432E+03  .2021E+05   .9999994  .0003014 -.0010432
T 2251  8 .1140567E+09   8020000E+01  .5149E+05 -.6083E+05   .9999999  .0004381  .0000800
T 2252  8 .1138219E+09   8020000E+01 -.2365E+05  .8079E+05   .9999964 -.0024969  .0009900
T 2253  8 .1137166E+09   8020000E+01  .8290E+05  .1010E+06   .9999901  .0043544  .0009499
T 2254  8 .1138541E+09   8020000E+01 -.1602E+06 -.5105E+05   .9999900 -.0041485  .0016603
T 2255  8 .1136784E+09   8020000E+01 -.1265E+06  .3533E+05   .9999992  .0010275  .0007455
T 2256  8 .1138736E+09   8020000E+01 -.7490E+05 -.7827E+05   .9999991 -.0013132  .0003304
T 2257  8 .1139090E+09   8020000E+01  .1126E+05 -.4325E+05   .9999996  .0009068 -.0000642
T 2258  8 .1138807E+09   8020000E+01  .2534E+06 -.5523E+05   .9999885  .0045502 -.0015181
T 2259  8 .1135585E+09   8020000E+01  .7171E+05  .6744E+04   .9999968  .0019308 -.0016038
T 2260  8 .1137236E+09   8020000E+01 -.1056E+06  .4750E+05   .9999997  .0008196 -.0000092
T 2261  8 .1136966E+09   8020000E+01 -.1276E+06  .1078E+06   .9999992 -.0012209 -.0001653
T 2262  8 .1139164E+09   8020000E+01  .6921E+05 -.7605E+05   .9999914  .0039001  .0014424
T 2263  8 .1135087E+09   8020000E+01 -.6424E+05 -.3211E+04   .9999949 -.0027667 -.0015884
T 2264  8 .1136168E+09   8020000E+01 -.5600E+05  .1342E+06   .9999976 -.0020141  .0008845
T 2265  8 .1135838E+09   8020000E+01  .1128E+06 -.2836E+05   .9999980  .0014878 -.0013382
T 2266  8 .1140211E+09   8020000E+01 -.9539E+05  .1138E+06   .9999973 -.0010253  .0020669
T 2267  8 .1137268E+09   8020000E+01  .1096E+06 -.5720E+04   .9999932  .0036367  .0006784
T 2268  8 .1138004E+09   8020000E+01  .6985E+05 -.8452E+04   .9999998 -.0004459 -.0003840
T 2269  8 .1139240E+09   8020000E+01  .7518E+05 -.7443E+05   .9999998  .0005264  .0001613
T 2270  8 .1139593E+09   8020000E+01 -.2469E+05  .3372E+05   .9999999  .0000349  .0001415
T 2271  8 .1137828E+09   8020000E+01 -.2024E+04  .4922E+06   .9999838  .0005452  .0056610
T 2272  8 .1135337E+09   8020000E+01  .1717E+06 -.9836E+05   .9999990  .0000746  .0013938
T 2273  8 .1138689E+09   8020000E+01 -.4225E+05  .3080E+05   .9999999  .0003908  .0000021
T 2274  8 .1140525E+09   8020000E+01  .1574E+06  .9406E+05   .9999956  .0029810 -.0000842
T 2275  8 .1135992E+09   8020000E+01 -.4097E+05  .1111E+06   .9999951 -.0000770  .0031403
T 2276  8 .1137381E+09   8020000E+01 -.4641E+06 -.2397E+06   .9999830 -.0042991 -.0039296
T 2277  8 .1137209E+09   8020000E+01 -.1873E+06 -.1932E+06   .9999937 -.0019548 -.0029690
T 2278  8 .1136654E+09   8020000E+01 -.6096E+05 -.1122E+04   .9999981 -.0018354  .0006588
T 2279  8 .1137922E+09   8020000E+01 -.8935E+04 -.5723E+05   .9999974  .0013036 -.0018944
T 2280  8 .1136672E+09   8020000E+01 -.1088E+06  .4031E+05   .9999996 -.0004838 -.0008057
T 2281  8 .1137599E+09   8020000E+01 -.5288E+05 -.1430E+06   .9999997 -.0007282 -.0001212
T 2282  8 .1139244E+09   8020000E+01  .2293E+06  .2772E+04   .9999978  .0021078 -.0002357
T 2283  8 .1138228E+09   8020000E+01  .3366E+05 -.2739E+05   .9999949 -.0023424 -.0021771
T 2284  8 .1136891E+09   8020000E+01 -.1467E+06  .1173E+06   .9999962 -.0024899  .0011407
T 2285  8 .1136395E+09   8020000E+01  .9142E+05  .4534E+04   .9999960  .0010435  .0026162
T 2286  8 .1135790E+09   8020000E+01 -.7379E+05  .4933E+05   .9999851 -.0049682  .0022765
T 2287  8 .1139794E+09   8020000E+01 -.7522E+04  .1143E+06   .9999930 -.0008648  .0036362
T 2288  8 .1138852E+09   8020000E+01 -.1425E+06 -.2180E+06   .9999966 -.0021903 -.0013941
T 2289  8 .1135370E+09   8020000E+01 -.9124E+05 -.6194E+05   .9999930 -.0020459 -.0031217
T 2290  8 .1137236E+09   8020000E+01  .1917E+04  .1681E+05   .9999984  .0017789 -.0001876
T 2291  8 .1137371E+09   8020000E+01  .4235E+05  .2315E+05   .9999995  .0007703  .0006420
T 2292  8 .1137271E+09   8020000E+01 -.1206E+06  .4659E+05   .9999684 -.0034668  .0071516
T 2293  8 .1138805E+09   8020000E+01 -.1567E+06  .3262E+06   .9999891 -.0017681  .0043258
T 2294  8 .1138143E+09   8020000E+01  .7082E+05  .1163E+06   .9999999  .0000814  .0002806
T 2295  8 .1139569E+09   8020000E+01 -.2043E+06  .1051E+06   .9999947 -.0016125  .0028332
T 2296  8 .1137812E+09   8020000E+01 -.1001E+06  .3347E+05   .9999996 -.0008184 -.0004088
T 2297  8 .1137696E+09   8020000E+01  .1086E+06 -.1177E+06   .9999849  .0031226 -.0045236
T 2298  8 .1137448E+09   8020000E+01  .2395E+06 -.1088E+05   .9999947  .0030605 -.0010955
T 2299  8 .1137589E+09   8020000E+01  .1653E+06 -.3892E+05   .9999991  .0002894 -.0012821
T 2300  8 .1137329E+09   8020000E+01  .2957E+05  .1138E+06   .9999992  .0005361  .0011192
T 2301  8 .1138379E+09   8020000E+01  .1485E+06 -.2701E+06   .9999913  .0016394 -.0038288
T 2302  8 .1135935E+09   8020000E+01 -.4653E+05  .1802E+06   .9999994  .0010354 -.0002850
T 2303  8 .1136847E+09   8020000E+01  .2376E+06  .2485E+05   .9999942  .0028571 -.0018328
T 2304  8 .1138639E+09   8020000E+01 -.1598E+06  .1447E+06   .9999959 -.0007448  .0027473
T 2305  8 .1138359E+09   8020000E+01  .6656E+05 -.2903E+05   .9999967  .0024733  .0007103
T 2306  8 .1139537E+09   8020000E+01  .4356E+06 -.3537E+06   .9999790  .0042180 -.0049101
T 2307  8 .1135891E+09   8020000E+01 -.9617E+05 -.1142E+06   .9999965 -.0024054  .0010904
T 2308  8 .1135969E+09   8020000E+01 -.9946E+05  .7854E+05   .9999986  .0009447  .0014007
T 2309  8 .1138182E+09   8020000E+01  .1155E+06 -.6010E+05   .9999960 -.0016554 -.0023103
T 2310  8 .1135999E+09   8020000E+01  .2041E+06  .6255E+04   .9999956  .0029555  .0001937
T 2311  8 .1136366E+09   8020000E+01 -.2520E+06  .1996E+06   .9999903 -.0040288  .0017996
T 2312  8 .1135843E+09   8020000E+01  .8811E+05  .7521E+05   .9999990  .0010907  .0009106
T 2313  8 .1139491E+09   8020000E+01 -.5861E+05 -.2466E+05   .9999973  .0011763  .0020075
T 2314  8 .1137206E+09   8020000E+01  .4359E+05  .4557E+05   .9999999 -.0000896  .0000455
T 2315  8 .1138061E+09   8020000E+01  .3405E+06  .1891E+06   .9999848  .0046802  .0028993
T 2316  8 .1137925E+09   8020000E+01  .1562E+06 -.2685E+06   .9999896  .0032030 -.0032619
T 2317  8 .1135999E+09   8020000E+01  .4546E+05 -.7649E+05   .9999997  .0002114 -.0006790
T 2318  8 .1134804E+09   8020000E+01  .7579E+04  .1124E+06   .9999996 -.0009031 -.0001546
T 2319  8 .1139416E+09   8020000E+01  .3558E+05  .3730E+05   .9999979  .0018580  .0009181
T 2320  8 .1138762E+09   8020000E+01 -.2668E+05 -.5901E+04   .9999979 -.0011810  .0017020
T 2321  8 .1137909E+09   8020000E+01 -.1579E+06 -.2257E+05   .9999966 -.0025932  .0000410
T 2322  8 .1140647E+09   8020000E+01 -.3813E+05  .9367E+05   .9999983 -.0003705  .0018189
T 2323  8 .1138303E+09   8020000E+01  .1150E+06  .2517E+04   .9999974  .0020740  .0009250
T 2324  8 .1138345E+09   8020000E+01 -.9634E+05 -.3961E+05   .9999987 -.0010311 -.0012435
T 2325  8 .1137464E+09   8020000E+01  .2526E+06  .6442E+05   .9999971  .0019661  .0013821
T 2326  8 .1135830E+09   8020000E+01 -.1071E+06 -.2108E+06   .9999950 -.0026565 -.0017055
T 2327  8 .1136143E+09   8020000E+01 -.1788E+05 -.2580E+05   .9999981 -.0002523 -.0019129
T 2328  8 .1135872E+09   8020000E+01  .1002E+06  .1460E+06   .9999977  .0007109  .0020012
T 2329  8 .1138004E+09   8020000E+01  .2380E+06 -.5039E+06   .9999637  .0046763 -.0071233
T 2330  8 .1135813E+09   8020000E+01  .1406E+06 -.9089E+05   .9999999 -.0000001 -.0003892
T 2331  8 .1138117E+09   8020000E+01 -.3548E+05 -.7991E+05   .9999825  .0059188 -.0000591
T 2332  8 .1136763E+09   8020000E+01 -.7233E+05 -.3117E+05   .9999998 -.0006989 -.0000974
T 2333  8 .1134828E+09   8020000E+01  .2017E+06 -.2171E+06   .9999952  .0022356 -.0021238
T 2334  8 .1137976E+09   8020000E+01  .1100E+06  .2289E+06   .9999937  .0026389  .0023917
T 2335  8 .1137724E+09   8020000E+01 -.1674E+05  .4696E+04   .9999962 -.0014530 -.0023399
T 2336  8 .1139475E+09   8020000E+01 -.2096E+05  .7669E+05   .9999991  .0002577  .0013428
T 2337  8 .1137573E+09   8020000E+01 -.2336E+06  .1698E+05   .9999993 -.0012032  .0002281
T 2338  8 .1137768E+09   8020000E+01  .6846E+05 -.2608E+05   .9998503 -.0162991  .0058012
T 2339  8 .1138679E+09   8020000E+01 -.8929E+05 -.2375E+05   .9999978 -.0012856 -.0016669
T 2340  8 .1137408E+09   8020000E+01  .6905E+05 -.8854E+05   .9999964 -.0004288 -.0026623
T 2341  8 .1136841E+09   8020000E+01 -.5580E+05 -.2027E+06   .9999988 -.0001969 -.0015099
T 2342  8 .1138589E+09   8020000E+01 -.7872E+04  .1034E+06   .9999845 -.0041814 -.0036843
T 2343  8 .1139194E+09   8020000E+01 -.1840E+06 -.9804E+05   .9999888 -.0045196 -.0014365
T 2344  8 .1137935E+09   8020000E+01  .1479E+06 -.1585E+06   .9999992  .0009196  .0009011
T 2345  8 .1139096E+09   8020000E+01 -.8452E+05 -.1077E+06   .9999914 -.0041058 -.0005915
T 2346  8 .1139624E+09   8020000E+01 -.4131E+05  .3066E+05   .9999999 -.0002046  .0001474
T 2347  8 .1137961E+09   8020000E+01 -.1047E+05  .1448E+06   .9999913 -.0035536  .0021775
T 2348  8 .1139221E+09   8020000E+01  .2692E+05 -.8365E+05   .9999999  .0000527  .0005140
T 2349  8 .1136519E+09   8020000E+01 -.6723E+05 -.1274E+06   .9999955  .0003689 -.0029676
T 2350  8 .1139879E+09   8020000E+01 -.8083E+05 -.6309E+05   .9999983 -.0011727 -.0013980
T 2351  8 .1135781E+09   8020000E+01  .3781E+05  .3066E+04   .9999996 -.0006209  .0005699
T 2352  8 .1136475E+09   8020000E+01 -.1953E+06 -.3012E+06   .9999952 -.0004698 -.0030743
T 2353  8 .1137239E+09   8020000E+01  .4735E+05 -.7427E+05   .9999979  .0010945 -.0017544
T 2354  8 .1136055E+09   8020000E+01  .7914E+05  .1587E+05   .9999945  .0012565  .0030814
T 2355  8 .1138421E+09   8020000E+01 -.4407E+06 -.2237E+05   .9999867 -.0051515  .0002103
T 2356  8 .1134701E+09   8020000E+01  .9631E+05 -.1335E+06   .9999940  .0026431 -.0022440
T 2357  8 .1137026E+09   8020000E+01  .8242E+04  .4057E+05   .9999970 -.0001464  .0024413
T 2358  8 .1138111E+09   8020000E+01  .9894E+04  .1925E+06   .9999980  .0007945  .0018143
T 2359  8 .1136130E+09   8020000E+01  .1079E+06  .3080E+05   .9999983  .0017846  .0003542
T 2360  8 .1136842E+09   8020000E+01  .2405E+06  .8391E+04   .9999813  .0049097 -.0036561
T 2361  8 .1138719E+09   8020000E+01  .1780E+05 -.1727E+06   .9999896 -.0024604 -.0038435
T 2362  8 .1138417E+09   8020000E+01  .5335E+05 -.9602E+04   .9999995 -.0007490 -.0007280
T 2363  8 .1136084E+09   8020000E+01 -.9525E+05 -.7947E+05   .9999992 -.0002132 -.0012661
T 2364  8 .1137591E+09   8020000E+01  .3797E+05 -.1845E+05   .9999996  .0009075  .0000063
T 2365  8 .1137901E+09   8020000E+01  .7909E+04 -.1229E+06   .9999994  .0001235 -.0010867
T 2366  8 .1136187E+09   8020000E+01 -.6020E+05 -.7962E+05   .9999953 -.0017836 -.0025006
T 2367  8 .1137744E+09   8020000E+01 -.2055E+06  .1365E+06   .9999942 -.0029259  .0017674
T 2368  8 .1137634E+09   8020000E+01 -.1023E+04  .4751E+05   .9999986  .0015883  .0004762
T 2369  8 .1137889E+09   8020000E+01  .3585E+05  .6861E+04   .9999999  .0003421 -.0001114
T 2370  8 .1137948E+09   8020000E+01 -.2330E+05  .2745E+06   .9999889 -.0018424  .0043398
T 2371  8 .1139233E+09   8020000E+01 -.1102E+06  .4689E+05   .9999986 -.0004171  .0016143
T 2372  8 .1134749E+09   8020000E+01 -.6228E+05 -.7619E+05   .9999949 -.0020769 -.0024320
T 2373  8 .1136495E+09   8020000E+01 -.1550E+05  .1007E+06   .9999995  .0006206  .0007728
T 2374  8 .1137279E+09   8020000E+01 -.1148E+06 -.2351E+06   .9999927 -.0038139 -.0003333
T 2375  8 .1137192E+09   8020000E+01 -.3936E+05 -.3597E+05   .9999997  .0005058  .0006552
T 2376  8 .1137861E+09   8020000E+01 -.1643E+06  .1510E+06   .9999975 -.0022373  .0002551
T 2377  8 .1136560E+09   8020000E+01 -.7546E+04 -.1888E+05   .9999992  .0010279  .0007079
T 2378  8 .1137893E+09   8020000E+01  .1935E+06  .9705E+05   .9999981  .0019505  .0002115
T 2379  8 .1138407E+09   8020000E+01 -.4131E+06  .1466E+05   .9999790 -.0058352  .0028325
T 2380  8 .1137839E+09   8020000E+01 -.6281E+05 -.3694E+05   .9999977 -.0021349  .0001293
T 2381  8 .1136455E+09   8020000E+01 -.3409E+05 -.2390E+05   .9999991  .0012613  .0004507
T 2382  8 .1139295E+09   8020000E+01 -.2148E+06 -.1604E+06   .9999900 -.0029657 -.0033360
T 2383  8 .1136999E+09   8020000E+01  .2402E+06 -.1032E+05   .9999891  .0039397 -.0025229
T 2384  8 .1136980E+09   8020000E+01  .3740E+05  .5253E+05   .9999996 -.0003326  .0008861
T 2385  8 .1137326E+09   8020000E+01 -.1006E+06 -.1137E+06   .9999958 -.0020731 -.0020056
T 2386  8 .1136077E+09   8020000E+01  .2984E+06 -.1014E+06   .9999885  .0045000 -.0016646
T 2387  8 .1138147E+09   8020000E+01 -.8466E+05 -.7294E+05   .9999990  .0013897 -.0003194
T 2388  8 .1138161E+09   8020000E+01 -.4351E+05  .1044E+06   .9999990  .0011164  .0008974
T 2389  8 .1139794E+09   8020000E+01  .1646E+05  .1107E+06   .9999964  .0026351  .0005877
T 2390  8 .1137246E+09   8020000E+01  .4676E+05 -.1532E+05   .9999999  .0004763  .0001729
T 2391  8 .1138809E+09   8020000E+01 -.4633E+04  .3232E+05   .9999981  .0015595 -.0012036
T 2392  8 .1136926E+09   8020000E+01  .3220E+03  .1248E+06   .9999655 -.0049063  .0067088
T 2393  8 .1140920E+09   8020000E+01  .1820E+05 -.1045E+06   .9999971 -.0010415 -.0021764
T 2394  8 .1138136E+09   8020000E+01 -.1286E+06 -.2055E+05   .9999967 -.0022852 -.0012008
T 2395  8 .1138181E+09   8020000E+01  .6491E+05  .1305E+06   .9999990  .0005729  .0012791
T 2396  8 .1136251E+09   8020000E+01  .3265E+05  .3717E+04   .9999996  .0008968 -.0000586
T 2397  8 .1138866E+09   8020000E+01  .2261E+04  .1281E+06   .9999950 -.0028506  .0013668
T 2398  8 .1137047E+09   8020000E+01 -.2953E+06  .3759E+05   .9999881 -.0046091  .0016139
T 2399  8 .1136534E+09   8020000E+01 -.6168E+05 -.6622E+05   .9999991 -.0010006 -.0009477
T 2400  8 .1136658E+09   8020000E+01 -.5661E+05 -.1920E+06   .9999937  .0003733 -.0035346
T 2401  8 .1135969E+09   8020000E+01 -.7402E+04 -.8571E+05   .9999999  .0003495 -.0003487
T 2402  8 .1139740E+09   8020000E+01  .1713E+05 -.6042E+05   .9999997  .0006612 -.0004008
T 2403  8 .1134588E+09   8020000E+01  .1292E+07  .2001E+07   .9995676  .0174323  .0236808
T 2404  8 .1139627E+09   8020000E+01 -.3071E+06  .4815E+05   .9999983 -.0018102  .0004557
T 2405  8 .1140640E+09   8020000E+01  .3161E+05  .6206E+05   .9999995 -.0009325  .0002541
T 2406  8 .1136576E+09   8020000E+01  .2626E+05 -.1256E+06   .9999950  .0020911 -.0023673
T 2407  8 .1139798E+09   8020000E+01 -.5215E+05  .1536E+06   .9999936 -.0014572  .0032667
T 2408  8 .1138380E+09   8020000E+01  .8532E+05 -.2298E+05   .9999981  .0016049 -.0011070
T 2409  8 .1136599E+09   8020000E+01  .4120E+05  .2691E+05   .9999977  .0021414  .0000148
T 2410  8 .1136638E+09   8020000E+01 -.6486E+05 -.1507E+06   .9999979  .0002240 -.0020355
T 2411  8 .1138393E+09   8020000E+01  .3731E+05 -.9721E+05   .9999986 -.0013643 -.0009414
T 2412  8 .1139721E+09   8020000E+01  .9318E+04  .2952E+05   .9999938 -.0005299  .0034817
T 2413  8 .1139725E+09   8020000E+01  .1726E+05  .4258E+05   .9999987  .0008234  .0014086
T 2414  8 .1136974E+09   8020000E+01 -.1426E+06  .2549E+05   .9999957 -.0023555  .0017439
T 2415  8 .1135419E+09   8020000E+01 -.5088E+04  .1360E+06   .9999962 -.0010081  .0025549
T 2416  8 .1137415E+09   8020000E+01 -.4701E+05 -.3141E+06   .9999765  .0003310 -.0068469
T 2417  8 .1138026E+09   8020000E+01 -.8041E+05  .1807E+06   .9999985 -.0006460  .0015859
T 2418  8 .1137872E+09   8020000E+01  .5163E+04 -.1795E+06   .9999981 -.0019222  .0002752
T 2419  8 .1136149E+09   8020000E+01  .1923E+06 -.5130E+05   .9999972  .0022510 -.0006942
T 2420  8 .1139814E+09   8020000E+01  .4882E+05 -.1000E+06   .9999965  .0024776 -.0009749
T 2421  8 .1137911E+09   8020000E+01 -.6191E+05  .4620E+04   .9999986 -.0015322  .0006503
